,Customer ID,Cluster
0,1,5
1,2,4
2,3,4
3,4,2
4,5,3
5,7,1
6,8,0
7,9,2
8,10,5
9,11,2
10,12,4
11,13,0
12,14,2
13,15,2
14,16,1
15,17,1
16,18,3
17,19,0
18,20,0
19,21,4
20,22,4
21,23,4
22,25,0
23,26,5
24,28,5
25,29,1
26,30,3
27,31,2
28,32,2
29,33,3
30,34,2
31,35,5
32,36,4
33,37,5
34,38,3
35,39,0
36,40,3
37,41,0
38,42,3
39,43,3
40,44,5
41,46,1
42,47,1
43,48,2
44,49,1
45,50,2
46,51,5
47,53,1
48,54,5
49,55,4
50,56,2
51,57,2
52,58,2
53,59,1
54,60,2
55,61,0
56,62,0
57,63,1
58,64,3
59,65,3
60,66,4
61,68,5
62,69,1
63,70,4
64,72,2
65,73,5
66,74,3
67,75,0
68,76,0
69,77,2
70,78,1
71,79,0
72,80,2
73,81,3
74,82,3
75,83,2
76,84,0
77,85,2
78,86,4
79,87,0
80,88,3
81,89,3
82,90,1
83,92,3
84,93,2
85,94,2
86,95,5
87,96,2
88,97,2
89,98,5
90,99,0
91,100,3
92,101,1
93,102,4
94,103,0
95,104,2
96,105,2
97,106,5
98,107,3
99,108,5
100,109,4
101,111,3
102,112,3
103,113,2
104,114,3
105,115,4
106,116,3
107,117,5
108,118,4
109,119,0
110,120,3
111,121,4
112,122,4
113,123,2
114,124,1
115,125,3
116,126,1
117,127,1
118,128,0
119,129,2
120,130,1
121,131,2
122,132,3
123,133,1
124,134,2
125,135,3
126,136,1
127,137,5
128,138,5
129,139,5
130,140,2
131,141,2
132,142,3
133,143,3
134,144,4
135,145,5
136,146,5
137,147,0
138,148,2
139,149,3
140,150,3
141,151,3
142,153,2
143,154,5
144,155,5
145,156,0
146,157,3
147,158,2
148,159,0
149,160,3
150,161,4
151,162,0
152,163,0
153,164,4
154,165,1
155,166,5
156,167,2
157,168,1
158,169,2
159,170,1
160,171,3
161,172,3
162,173,2
163,174,1
164,176,2
165,177,2
166,178,3
167,180,3
168,181,3
169,182,0
170,183,1
171,184,3
172,185,3
173,186,2
174,188,3
175,189,2
176,190,1
177,191,0
178,192,0
179,193,2
180,194,5
181,195,2
182,196,0
183,198,3
184,199,3
185,200,3
186,201,2
187,202,2
188,203,2
189,204,3
190,205,0
191,206,2
192,207,3
193,208,3
194,209,3
195,210,3
196,211,3
197,213,2
198,214,4
199,215,2
200,216,4
201,217,1
202,218,5
203,219,2
204,220,1
205,221,2
206,222,2
207,223,4
208,224,5
209,225,2
210,226,1
211,227,1
212,228,4
213,229,3
214,230,2
215,231,0
216,232,3
217,233,0
218,234,3
219,235,4
220,236,0
221,237,3
222,238,2
223,239,3
224,241,3
225,242,0
226,243,5
227,244,4
228,246,2
229,247,3
230,248,3
231,249,3
232,250,4
233,251,4
234,252,3
235,253,2
236,254,5
237,256,2
238,257,3
239,259,4
240,260,3
241,261,1
242,262,5
243,263,3
244,264,5
245,265,3
246,266,5
247,267,2
248,268,0
249,269,2
250,270,2
251,271,4
252,272,5
253,273,0
254,274,3
255,275,3
256,276,3
257,277,5
258,278,0
259,279,4
260,280,2
261,281,5
262,282,4
263,283,1
264,284,1
265,285,0
266,286,3
267,287,0
268,288,1
269,289,1
270,291,3
271,292,3
272,293,5
273,294,0
274,295,3
275,296,2
276,298,5
277,300,2
278,301,1
279,302,5
280,303,3
281,304,1
282,305,0
283,306,3
284,307,2
285,308,3
286,309,1
287,310,3
288,311,0
289,312,5
290,313,2
291,314,5
292,315,2
293,316,2
294,317,3
295,318,5
296,319,3
297,320,0
298,321,3
299,322,2
300,323,5
301,324,5
302,325,2
303,326,2
304,327,4
305,328,2
306,329,3
307,330,4
308,331,3
309,332,3
310,333,3
311,334,0
312,335,5
313,336,1
314,337,4
315,338,3
316,339,2
317,340,1
318,341,3
319,342,0
320,343,3
321,344,1
322,345,4
323,346,1
324,347,3
325,348,0
326,349,1
327,350,3
328,351,3
329,352,3
330,353,5
331,354,2
332,356,2
333,357,5
334,359,2
335,360,2
336,361,3
337,362,5
338,363,1
339,364,0
340,365,5
341,366,2
342,367,5
343,368,2
344,369,3
345,370,3
346,371,3
347,372,3
348,374,1
349,375,1
350,376,1
351,377,4
352,378,0
353,379,1
354,380,5
355,381,4
356,382,0
357,383,4
358,384,2
359,385,4
360,386,1
361,387,1
362,388,5
363,389,3
364,390,2
365,391,5
366,392,1
367,393,4
368,394,2
369,395,5
370,396,2
371,397,5
372,398,5
373,399,1
374,400,1
375,401,4
376,402,3
377,403,4
378,404,4
379,405,4
380,406,0
381,407,5
382,408,4
383,409,4
384,411,4
385,412,2
386,413,5
387,414,2
388,415,2
389,416,3
390,417,4
391,418,2
392,419,3
393,420,3
394,421,2
395,422,4
396,423,2
397,424,4
398,425,4
399,426,4
